219.371	30.16	4.06	122.46	11.76	7.92	93.08	76.00	1	31.20
219.432	30.20	4.06	122.75	11.72	7.96	93.30	76.00	1	31.00
219.536	30.45	4.03	122.74	11.74	8.00	93.94	76.50	1	31.00
219.681	30.45	4.05	123.31	11.71	7.96	93.14	75.50	1	31.00
219.742	30.64	4.03	123.42	11.76	7.89	92.81	75.20	1	30.90
219.846	30.50	4.03	122.98	11.66	8.04	93.76	76.20	1	31.00
219.991	30.58	4.04	123.41	11.68	8.01	93.57	75.80	1	31.00
220.052	30.42	4.02	122.43	11.72	7.97	93.43	76.30	1	31.20
220.156	30.39	4.04	122.80	11.70	7.84	91.74	74.70	1	31.00
220.301	30.61	4.02	123.18	11.77	7.87	92.66	75.20	1	31.00
220.362	30.58	4.03	123.28	11.72	7.96	93.30	75.70	1	30.90
220.466	30.86	4.00	123.32	11.70	8.15	95.44	77.40	1	31.00
220.611	30.54	4.03	123.13	11.64	8.24	95.88	77.90	1	31.00
220.672	30.55	4.02	122.94	11.65	8.10	94.31	76.70	1	31.00
220.776	30.60	4.02	123.12	11.64	8.23	95.77	77.80	1	31.20
220.921	30.46	4.04	123.09	11.64	8.27	96.22	78.20	1	31.20
220.982	30.64	4.02	123.16	11.70	8.27	96.77	78.60	1	31.20
221.086	30.67	4.03	123.53	11.70	8.10	94.77	76.70	1	30.90
221.231	30.47	4.02	122.49	11.75	7.78	91.43	74.60	1	30.90
221.292	30.78	4.00	123.22	11.74	7.84	91.98	74.60	1	31.00
221.396	30.28	4.04	122.29	11.63	8.06	93.71	76.60	1	31.20
221.541	30.58	4.02	122.86	11.74	7.93	93.10	75.80	1	30.90
221.602	30.48	4.04	123.01	11.69	7.96	93.06	75.70	1	30.90
221.706	30.40	4.02	122.22	11.77	7.86	92.50	75.70	1	30.90
221.851	30.62	4.00	122.59	11.76	7.85	92.33	75.30	1	30.90
221.912	30.35	4.02	121.97	11.71	7.90	92.52	75.90	1	31.00
222.016	30.61	4.01	122.83	11.74	7.82	91.78	74.70	1	31.00
222.161	30.30	4.06	122.97	11.63	7.99	92.91	75.60	1	31.20
222.222	30.23	4.06	122.60	11.67	7.86	91.74	74.80	1	31.30
222.326	30.23	4.07	122.95	11.61	8.07	93.66	76.20	1	31.00
222.471	30.29	4.05	122.79	11.60	8.10	93.88	76.50	1	31.20
222.532	30.41	4.04	122.74	11.65	7.99	93.10	75.90	1	31.20
222.636	30.20	4.07	122.79	11.62	8.03	93.32	76.00	1	31.30
222.781	30.13	4.07	122.56	11.68	7.96	92.99	75.90	1	31.30
222.842	29.83	4.09	121.96	11.65	8.01	93.28	76.50	1	31.50
222.946	29.74	4.12	122.41	11.72	7.82	91.65	74.90	1	31.60
223.091	29.46	4.12	121.50	11.75	7.80	91.61	75.40	1	31.80
223.152	29.39	4.16	122.14	11.67	7.90	92.20	75.50	1	31.80
223.256	29.40	4.17	122.74	11.66	7.84	91.37	74.40	1	32.10
223.401	29.13	4.20	122.24	11.65	8.23	95.83	78.40	1	31.90
223.462	29.12	4.20	122.28	11.68	8.02	93.66	76.60	1	31.90
223.566	29.30	4.19	122.71	11.61	8.16	94.72	77.20	1	31.80
223.711	29.28	4.16	121.71	11.63	8.00	93.08	76.50	1	31.80
223.772	29.56	4.13	122.17	11.75	7.84	92.11	75.40	1	31.60
223.876	29.77	4.12	122.67	11.66	7.89	92.02	75.00	1	31.30
224.021	29.98	4.09	122.76	11.65	8.07	94.02	76.60	1	31.30
224.082	30.04	4.09	122.81	11.72	8.02	93.97	76.50	1	31.50
224.186	29.70	4.13	122.54	11.69	8.00	93.46	76.30	1	31.60
224.331	29.86	4.13	123.21	11.79	7.75	91.35	74.10	1	31.50
224.392	29.71	4.13	122.70	11.72	7.84	91.91	74.90	1	31.30
224.496	29.79	4.11	122.32	11.78	7.71	90.86	74.30	1	31.30
224.641	29.96	4.09	122.61	11.73	7.85	92.08	75.10	1	31.30
224.702	29.83	4.11	122.54	11.69	7.91	92.49	75.50	1	31.20
224.806	30.28	4.06	122.95	11.76	7.81	91.91	74.80	1	31.00
224.951	30.34	4.05	122.88	11.68	7.92	92.46	75.20	1	31.00
225.012	30.52	4.02	122.74	11.73	7.87	92.30	75.20	1	31.00
225.116	30.35	4.06	123.12	11.62	8.03	93.29	75.80	1	31.20
225.261	30.16	4.08	122.95	11.61	8.08	93.81	76.30	1	31.20
225.322	30.36	4.06	123.31	11.67	8.02	93.52	75.80	1	31.20
225.426	30.39	4.06	123.41	11.60	8.01	92.96	75.30	1	31.00
225.571	30.51	4.06	123.72	11.76	7.81	91.82	74.20	1	31.00
225.632	30.51	4.06	123.98	11.71	7.86	92.06	74.30	1	30.90
225.736	30.67	4.03	123.61	11.74	7.92	92.97	75.20	1	31.00
225.881	30.65	4.01	122.88	11.64	8.22	95.65	77.80	1	30.90
225.942	30.61	4.01	122.66	11.60	8.20	95.11	77.50	1	30.70
226.046	30.65	3.99	122.18	11.66	8.08	94.22	77.10	1	30.70
226.191	31.01	3.99	123.58	11.67	7.93	92.59	74.90	1	30.60
226.252	31.11	3.96	123.05	11.72	7.90	92.54	75.20	1	30.40
226.356	31.14	3.95	123.06	11.64	8.04	93.55	76.00	1	30.40
226.501	31.18	3.94	122.87	11.54	8.14	93.93	76.40	1	30.40
226.562	31.34	3.92	122.86	11.56	8.17	94.46	76.90	1	30.30
226.666	31.35	3.91	122.73	11.61	8.09	93.86	76.50	1	30.30
226.811	31.39	3.90	122.53	11.58	8.17	94.56	77.20	1	30.30
226.872	31.35	3.91	122.72	11.51	8.23	94.73	77.20	1	30.30
226.976	31.39	3.90	122.32	11.58	8.12	94.04	76.90	1	30.30
227.121	31.06	3.92	121.88	11.59	7.91	91.69	75.20	1	30.30
227.182	31.11	3.91	121.73	11.62	7.98	92.72	76.20	1	30.40
227.286	30.95	3.94	121.96	11.57	8.04	93.01	76.30	1	30.60
227.431	30.96	3.94	121.84	11.57	8.14	94.19	77.30	1	30.60
227.492	31.07	3.96	122.93	11.59	8.14	94.36	76.80	1	30.60
227.596	30.75	4.01	123.17	11.61	8.11	94.13	76.40	1	30.90
227.741	30.80	4.01	123.42	11.64	8.12	94.50	76.60	1	30.70
227.802	30.70	4.01	122.97	11.65	7.97	92.83	75.50	1	30.60
227.906	30.89	3.97	122.65	11.63	8.08	93.91	76.60	1	30.70
228.051	30.94	3.98	123.26	11.60	8.18	94.95	77.00	1	30.60
228.112	31.13	3.96	123.12	11.60	8.15	94.55	76.80	1	30.40
228.216	30.97	3.97	122.90	11.57	8.14	94.19	76.60	1	30.60
228.361	30.98	3.95	122.42	11.62	8.09	94.08	76.80	1	30.60
228.422	30.86	3.96	122.30	11.56	8.14	94.11	76.90	1	30.40
228.526	31.04	3.94	122.42	11.62	8.03	93.33	76.20	1	30.40
228.671	30.88	3.96	122.25	11.65	8.03	93.48	76.50	1	30.40
228.732	31.10	3.93	122.08	11.61	8.09	93.90	76.90	1	30.30
228.836	31.30	3.91	122.28	11.63	7.95	92.50	75.60	1	30.30
228.981	31.49	3.89	122.37	11.52	8.08	93.05	76.00	1	30.30
229.042	31.47	3.89	122.58	11.54	8.11	93.66	76.40	1	30.40
229.146	31.22	3.93	122.74	11.59	8.02	92.92	75.70	1	30.40
229.291	31.32	3.91	122.57	11.58	8.16	94.48	77.10	1	30.30
229.352	31.21	3.91	122.20	11.54	8.11	93.58	76.60	1	30.30
229.456	31.21	3.92	122.37	11.63	8.04	93.49	76.40	1	30.40
229.601	31.01	3.95	122.39	11.60	8.09	93.88	76.70	1	30.30
229.662	31.08	3.93	122.20	11.61	8.07	93.73	76.70	1	30.30
229.766	31.20	3.92	122.26	11.55	8.14	94.06	76.90	1	30.40
229.911	30.97	3.97	122.82	11.61	8.02	93.10	75.80	1	30.70
229.972	30.79	3.99	122.90	11.55	8.18	94.45	76.90	1	30.90
230.076	30.72	4.02	123.54	11.67	7.98	93.13	75.40	1	30.90
230.221	30.55	4.03	123.03	11.62	8.03	93.34	75.90	1	30.90
230.282	30.57	4.02	122.76	11.57	8.10	93.75	76.40	1	30.70
230.386	30.45	4.04	122.94	11.57	8.16	94.42	76.80	1	30.90
230.531	30.43	4.05	123.35	11.58	8.16	94.46	76.60	1	30.90
230.592	30.60	4.03	123.27	11.66	7.95	92.68	75.20	1	30.70
230.696	30.66	4.02	123.36	11.58	8.05	93.24	75.60	1	30.90
230.841	30.46	4.03	122.71	11.61	8.08	93.85	76.50	1	30.90
230.902	30.30	4.06	122.89	11.57	8.15	94.34	76.80	1	31.00
231.006	30.37	4.05	122.95	11.61	8.10	94.09	76.50	1	31.00
231.151	30.31	4.08	123.58	11.55	8.23	95.06	76.90	1	31.20
231.212	30.20	4.09	123.37	11.59	8.17	94.67	76.70	1	31.20
231.316	30.19	4.08	123.14	11.63	8.05	93.59	76.00	1	31.00
231.461	30.56	4.04	123.55	11.61	8.11	94.15	76.20	1	30.90
231.522	30.38	4.05	123.17	11.59	8.16	94.54	76.80	1	30.90
231.626	30.51	4.04	123.25	11.66	8.01	93.39	75.80	1	31.00
231.771	30.31	4.07	123.37	11.59	8.18	94.83	76.90	1	30.90
231.832	30.46	4.04	123.07	11.64	8.09	94.18	76.50	1	30.90
231.936	30.52	4.03	123.05	11.65	7.94	92.44	75.10	1	30.90
232.081	30.64	4.03	123.35	11.66	8.09	94.28	76.40	1	31.00
232.142	30.45	4.05	123.36	11.59	8.13	94.24	76.40	1	31.20
232.246	30.19	4.09	123.35	11.65	8.04	93.65	75.90	1	31.30
232.391	30.17	4.08	123.13	11.61	8.06	93.56	76.00	1	31.20
232.452	30.22	4.08	123.34	11.65	8.09	94.29	76.40	1	31.20
232.556	30.01	4.10	123.17	11.57	8.18	94.63	76.80	1	31.20
232.701	30.15	4.08	123.03	11.71	8.01	93.75	76.20	1	31.30
232.762	30.03	4.10	123.20	11.61	8.14	94.54	76.70	1	31.50
232.866	29.84	4.12	122.95	11.66	8.02	93.56	76.10	1	31.60
233.011	29.54	4.15	122.45	11.63	7.98	92.82	75.80	1	31.50
233.072	29.73	4.13	122.75	11.63	7.98	92.86	75.70	1	31.50
233.176	29.96	4.11	123.14	11.65	7.91	92.19	74.90	1	31.30
233.321	30.32	4.11	124.52	11.64	8.03	93.40	75.00	1	31.20
233.382	30.23	4.11	124.14	11.62	8.15	94.77	76.30	1	31.00
233.486	30.23	4.08	123.32	11.66	8.00	93.25	75.60	1	31.20
233.631	30.41	4.05	123.25	11.64	8.08	94.07	76.30	1	31.20
233.692	30.18	4.07	122.92	11.63	7.89	91.70	74.60	1	31.30
233.796	30.21	4.07	122.82	11.63	7.99	92.98	75.70	1	31.20
233.941	30.27	4.07	123.30	11.61	8.10	94.06	76.30	1	31.00
234.002	30.50	4.06	123.83	11.66	8.13	94.71	76.50	1	31.00
234.106	30.62	4.04	123.62	11.56	8.18	94.59	76.50	1	30.90
234.251	30.55	4.04	123.43	11.67	7.99	93.21	75.50	1	31.20
234.312	30.40	4.05	122.96	11.66	7.92	92.37	75.10	1	31.00
234.416	30.60	4.03	123.35	11.70	8.06	94.26	76.40	1	31.00
234.561	30.63	4.03	123.30	11.59	8.22	95.30	77.30	1	30.90
234.622	30.51	4.05	123.49	11.65	8.13	94.72	76.70	1	31.00
234.726	30.28	4.07	123.38	11.56	8.22	95.00	77.00	1	31.00
234.871	30.20	4.07	122.91	11.60	8.13	94.29	76.70	1	31.20
234.932	30.20	4.08	123.20	11.63	8.06	93.67	76.00	1	31.30
235.036	30.11	4.08	122.81	11.68	7.88	92.01	74.90	1	31.20
235.181	30.43	4.07	123.72	11.68	8.12	94.80	76.60	1	31.00
235.242	30.29	4.06	123.03	11.64	8.08	94.14	76.50	1	31.00
235.346	30.35	4.07	123.42	11.68	8.16	95.28	77.20	1	31.30
235.491	29.85	4.13	123.27	11.59	8.19	94.90	77.00	1	31.30
235.552	29.98	4.11	123.23	11.64	7.98	92.96	75.40	1	31.30
235.656	29.80	4.12	122.84	11.62	7.93	92.18	75.00	1	31.30
235.801	29.90	4.11	122.81	11.65	8.05	93.75	76.30	1	31.30
235.862	29.95	4.10	122.79	11.70	8.08	94.56	77.00	1	31.30
235.966	29.79	4.12	122.78	11.57	8.17	94.49	77.00	1	31.50
236.111	29.66	4.14	122.82	11.61	7.97	92.52	75.30	1	31.50
236.172	29.65	4.15	123.09	11.57	8.09	93.59	76.00	1	31.50
236.276	29.82	4.13	123.23	11.59	8.10	93.85	76.20	1	31.20
236.421	30.05	4.12	123.79	11.55	8.11	93.64	75.60	1	31.20
236.482	30.17	4.10	123.53	11.64	7.95	92.51	74.90	1	31.20
236.586	30.00	4.09	122.81	11.59	8.00	92.77	75.50	1	31.20
236.731	29.80	4.12	122.71	11.60	8.08	93.79	76.40	1	31.50
236.792	29.89	4.12	123.13	11.58	8.19	94.80	77.00	1	31.30
236.896	30.06	4.10	123.27	11.64	7.92	92.20	74.80	1	31.20
237.041	30.10	4.10	123.31	11.69	7.87	91.97	74.60	1	31.30
237.102	29.98	4.11	123.12	11.69	7.84	91.71	74.50	1	31.30
237.206	29.98	4.10	123.05	11.61	8.14	94.52	76.80	1	31.50
237.351	29.84	4.12	122.92	11.68	8.06	94.14	76.60	1	31.30
237.412	29.77	4.13	123.03	11.69	8.06	94.20	76.60	1	31.50
237.516	29.76	4.14	123.11	11.60	8.21	95.16	77.30	1	31.60
237.661	29.64	4.14	122.83	11.60	8.07	93.68	76.30	1	31.50
237.722	29.60	4.16	123.23	11.60	8.01	92.94	75.40	1	31.30
237.826	29.72	4.13	122.67	11.70	7.89	92.28	75.20	1	31.50
237.971	29.58	4.14	122.45	11.61	8.11	94.18	76.90	1	31.60
238.032	29.59	4.14	122.58	11.62	7.99	92.79	75.70	1	31.50
238.136	29.98	4.10	123.01	11.68	7.89	92.21	75.00	1	31.30
238.281	30.09	4.09	122.98	11.69	7.87	92.06	74.90	1	31.00
238.342	30.34	4.06	123.13	11.72	7.97	93.32	75.80	1	31.00
238.446	30.48	4.03	122.78	11.62	8.15	94.75	77.20	1	30.90
238.591	30.78	4.01	123.41	11.62	8.12	94.34	76.40	1	30.70
238.652	30.70	4.01	123.11	11.59	8.17	94.74	77.00	1	30.70
238.756	30.57	4.02	122.96	11.60	8.24	95.57	77.70	1	30.90
238.901	30.66	4.04	123.85	11.62	8.03	93.31	75.30	1	31.00
238.962	30.42	4.08	124.03	11.61	8.11	94.09	75.90	1	31.20
239.066	30.13	4.09	123.35	11.60	8.09	93.85	76.10	1	31.20
239.211	30.23	4.09	123.64	11.59	8.08	93.65	75.70	1	31.20
239.272	30.23	4.08	123.34	11.64	8.07	93.84	76.10	1	31.00
239.376	30.25	4.09	123.65	11.56	8.15	94.17	76.20	1	31.00
239.521	30.43	4.05	123.31	11.62	8.14	94.55	76.70	1	31.00
239.582	30.36	4.07	123.43	11.62	8.05	93.51	75.80	1	31.20
239.686	30.20	4.08	123.37	11.62	8.12	94.33	76.50	1	31.20
239.831	30.26	4.08	123.52	11.62	8.05	93.52	75.70	1	31.00
239.892	30.31	4.07	123.42	11.63	8.12	94.45	76.50	1	31.20
239.996	30.13	4.08	123.06	11.60	8.07	93.62	76.10	1	31.20
240.141	30.12	4.09	123.11	11.63	8.03	93.40	75.90	1	31.20
240.202	30.16	4.09	123.47	11.59	8.05	93.35	75.60	1	31.20
240.306	30.21	4.08	123.40	11.61	8.15	94.61	76.70	1	31.30
240.451	30.06	4.12	123.90	11.58	8.22	95.20	76.80	1	31.50
240.512	29.88	4.13	123.51	11.64	8.03	93.39	75.60	1	31.50
240.616	29.92	4.12	123.12	11.61	7.97	92.55	75.20	1	31.50
240.761	29.75	4.13	122.96	11.59	8.01	92.82	75.50	1	31.50
240.822	29.78	4.13	123.14	11.62	8.10	94.21	76.50	1	31.30
240.926	29.85	4.12	122.90	11.61	8.16	94.74	77.10	1	31.30
241.071	29.85	4.12	123.13	11.64	8.14	94.68	76.90	1	31.50
241.132	29.74	4.13	122.74	11.65	7.94	92.50	75.40	1	31.50
241.236	30.13	4.11	123.75	11.63	8.08	93.97	75.90	1	31.20
241.381	30.33	4.08	123.65	11.62	8.12	94.28	76.20	1	31.00
241.442	30.40	4.05	123.20	11.65	8.09	94.19	76.40	1	31.20
241.546	30.24	4.08	123.40	11.62	8.07	93.81	76.00	1	31.00
241.691	30.45	4.05	123.27	11.67	7.99	93.31	75.70	1	31.00
241.752	30.32	4.06	123.23	11.63	8.08	93.99	76.30	1	31.20
241.856	30.39	4.05	122.91	11.69	8.08	94.50	76.90	1	31.00
242.001	30.61	4.05	123.99	11.56	8.25	95.38	76.90	1	30.70
242.062	30.70	4.03	123.66	11.65	7.98	92.97	75.20	1	30.70
242.166	30.79	4.00	123.30	11.60	8.09	93.90	76.20	1	30.90
242.311	30.76	4.00	123.17	11.65	8.07	93.97	76.30	1	30.90
242.372	30.59	4.02	122.87	11.65	8.14	94.82	77.20	1	31.00
242.476	30.41	4.05	123.30	11.65	8.11	94.47	76.60	1	31.00
242.621	30.28	4.09	123.75	11.62	8.16	94.81	76.60	1	31.30
242.682	29.96	4.10	122.89	11.64	8.01	93.24	75.90	1	31.30
242.786	30.17	4.09	123.27	11.62	8.10	94.09	76.30	1	31.00
242.931	30.36	4.08	123.92	11.59	8.18	94.73	76.40	1	31.00
242.992	30.23	4.08	123.33	11.61	8.11	94.11	76.30	1	31.00
243.096	30.19	4.07	122.94	11.59	8.00	92.75	75.40	1	31.00
243.241	30.12	4.09	123.28	11.59	8.11	94.05	76.30	1	31.30
243.302	29.91	4.11	122.94	11.57	8.17	94.54	76.90	1	31.30
243.406	29.99	4.11	123.22	11.67	7.99	93.26	75.70	1	31.30
243.551	29.96	4.12	123.46	11.56	8.10	93.59	75.80	1	31.30
243.612	29.87	4.13	123.26	11.56	8.09	93.45	75.80	1	31.50
243.716	29.59	4.16	123.08	11.57	8.13	94.04	76.40	1	31.60
243.861	29.53	4.15	122.55	11.62	8.05	93.61	76.40	1	31.50
243.922	29.51	4.14	122.31	11.58	8.17	94.60	77.30	1	31.50
244.026	29.55	4.14	122.26	11.65	8.01	93.33	76.30	1	31.50
244.171	29.65	4.15	123.12	11.56	8.08	93.35	75.80	1	31.50
244.232	29.61	4.14	122.71	11.63	7.96	92.57	75.40	1	31.50
244.336	29.69	4.14	122.94	11.57	8.09	93.62	76.20	1	31.50
244.481	29.60	4.16	123.08	11.56	8.01	92.58	75.20	1	31.60
244.542	29.65	4.15	122.95	11.55	8.07	93.12	75.70	1	31.60
244.646	29.49	4.17	122.96	11.61	7.99	92.72	75.40	1	31.60
244.791	29.50	4.17	122.91	11.58	8.05	93.26	75.90	1	31.60
244.852	29.36	4.18	122.77	11.55	8.16	94.20	76.70	1	31.60
244.956	29.45	4.17	122.74	11.60	8.01	92.94	75.70	1	31.80
245.101	29.30	4.21	123.44	11.60	8.11	94.06	76.20	1	32.10
245.162	29.12	4.22	122.82	11.58	8.15	94.42	76.90	1	31.90
245.266	28.84	4.23	122.07	11.56	7.99	92.30	75.60	1	32.10
245.411	28.79	4.23	121.86	11.58	7.99	92.59	76.00	1	31.90
245.472	28.85	4.24	122.24	11.58	8.08	93.58	76.60	1	32.10
245.576	28.64	4.25	121.83	11.59	7.99	92.62	76.00	1	32.10
245.721	28.51	4.28	121.91	11.56	7.90	91.32	74.90	1	32.20
245.782	28.44	4.27	121.50	11.53	7.90	91.16	75.00	1	32.40
245.886	28.54	4.26	121.65	11.46	8.11	93.01	76.50	1	32.20
246.031	28.82	4.24	122.28	11.54	7.93	91.52	74.80	1	32.10
246.092	28.88	4.23	122.27	11.50	7.96	91.52	74.90	1	31.90
246.196	29.03	4.22	122.54	11.50	8.10	93.10	76.00	1	31.90
246.341	28.78	4.24	122.10	11.56	7.96	92.05	75.40	1	32.10
246.402	28.70	4.24	121.70	11.60	7.85	91.10	74.90	1	31.90
246.506	28.88	4.23	122.09	11.52	7.99	92.14	75.50	1	31.80
246.651	29.14	4.20	122.50	11.48	8.23	94.45	77.10	1	31.90
246.712	29.10	4.21	122.42	11.51	8.22	94.68	77.30	1	32.10
246.816	28.93	4.22	122.04	11.52	8.19	94.32	77.30	1	31.90
246.961	28.87	4.23	122.17	11.57	8.03	92.83	76.00	1	31.80
247.022	29.01	4.22	122.37	11.57	8.12	93.96	76.80	1	31.80
247.126	28.99	4.20	121.70	11.58	8.05	93.30	76.70	1	31.80
247.271	29.21	4.20	122.72	11.56	8.20	94.81	77.30	1	31.90
247.332	29.16	4.21	122.71	11.50	8.30	95.37	77.70	1	31.90
247.436	29.12	4.20	122.28	11.52	8.10	93.35	76.30	1	31.90
247.581	28.85	4.21	121.52	11.55	7.98	92.19	75.90	1	31.90
247.642	28.94	4.20	121.60	11.60	7.88	91.36	75.10	1	31.80
247.746	28.91	4.20	121.43	11.60	7.96	92.40	76.10	1	31.60
247.891	29.56	4.16	122.98	11.48	8.11	93.07	75.70	1	31.30
247.952	29.77	4.13	122.93	11.60	7.94	92.12	74.90	1	31.30
248.056	29.79	4.13	122.92	11.60	8.01	92.86	75.50	1	31.30
248.201	29.79	4.13	122.91	11.65	8.01	93.31	75.90	1	31.50
248.262	29.72	4.14	123.08	11.61	8.14	94.43	76.70	1	31.60
248.366	29.54	4.16	122.87	11.61	7.98	92.71	75.50	1	31.60
248.511	29.66	4.16	123.47	11.60	8.02	93.02	75.30	1	31.30
248.572	29.97	4.13	123.62	11.63	8.06	93.66	75.80	1	31.20
248.676	29.95	4.10	122.86	11.63	8.07	93.78	76.30	1	31.30
248.821	30.01	4.10	123.16	11.70	8.03	93.94	76.30	1	31.30
248.882	29.97	4.11	123.26	11.60	8.25	95.68	77.60	1	31.30
248.986	29.82	4.13	123.14	11.66	7.97	93.01	75.50	1	31.50
249.131	30.00	4.10	123.01	11.67	7.89	92.15	74.90	1	31.50
249.192	29.70	4.11	122.20	11.63	7.92	92.15	75.40	1	31.50
249.296	29.73	4.10	121.77	11.60	8.08	93.73	77.00	1	31.50
249.441	29.76	4.14	123.28	11.61	8.14	94.50	76.70	1	31.60
249.502	29.70	4.15	123.16	11.66	7.97	92.89	75.40	1	31.80
249.606	29.51	4.15	122.41	11.64	8.03	93.42	76.30	1	31.60
249.751	29.56	4.15	122.68	11.62	8.06	93.73	76.40	1	31.80
249.812	29.38	4.16	122.32	11.58	8.08	93.55	76.50	1	31.80
