6.263	40.48	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
6.366	40.41	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
6.510	40.51	0.00	0.00	0.06	0.00	0.00	0.0	0	0.0
6.570	40.40	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
6.673	40.36	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
6.817	40.40	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
6.877	40.45	0.00	0.00	0.02	0.00	0.00	0.0	0	0.0
6.980	40.42	0.00	0.00	0.02	0.00	0.00	0.0	0	0.0
7.124	40.48	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
7.184	40.40	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
7.287	40.50	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
7.431	40.34	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
7.491	40.36	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
7.594	40.44	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
7.738	40.33	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
7.798	40.37	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
7.901	40.38	0.00	0.00	0.01	0.00	0.00	0.0	0	0.0
8.045	40.37	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
8.105	40.35	0.00	0.00	0.02	0.00	0.00	0.0	0	0.0
8.208	40.37	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
8.352	40.31	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
8.412	40.41	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
8.515	40.34	0.00	0.00	0.02	0.00	0.00	0.0	0	0.0
8.659	40.33	0.00	0.00	0.04	0.00	0.00	0.0	5	0.0
8.719	40.30	0.00	0.00	0.04	0.00	0.00	0.0	5	0.0
8.822	40.21	0.00	0.00	0.01	0.00	0.00	0.0	5	0.0
8.966	40.35	0.00	0.00	0.04	0.00	0.00	0.0	5	0.5
9.026	40.42	0.00	0.00	0.04	0.00	0.00	0.0	5	0.5
9.129	40.32	0.00	0.00	0.04	0.00	0.00	0.0	5	0.5
9.273	40.43	0.00	0.00	0.20	0.00	0.00	0.0	5	1.0
9.333	40.38	0.00	0.00	0.24	0.00	0.00	0.0	5	1.0
9.436	40.42	0.00	0.00	0.30	0.00	0.00	0.0	5	1.0
9.580	40.40	0.00	0.00	0.37	0.09	0.03	0.0	5	1.5
9.640	40.46	0.00	0.00	0.38	0.13	0.05	0.0	5	1.5
9.743	40.31	0.00	0.00	0.40	0.14	0.06	0.0	5	1.5
9.887	40.30	0.00	0.00	0.49	0.29	0.14	0.0	5	2.0
9.947	40.44	0.00	0.00	0.54	0.33	0.18	0.0	5	2.0
10.050	40.37	0.00	0.00	0.54	0.35	0.19	0.0	5	2.0
10.194	40.35	0.00	0.00	0.67	0.61	0.41	0.0	5	2.5
10.254	40.26	0.00	0.00	0.74	0.77	0.57	0.0	5	2.5
10.357	40.26	0.00	0.00	0.77	0.85	0.65	0.0	5	2.5
10.501	40.23	0.00	0.00	0.83	1.03	0.86	0.0	5	3.0
10.561	40.20	0.00	0.00	0.90	1.14	1.03	0.0	5	3.0
10.664	40.19	0.00	0.00	0.92	1.19	1.10	0.0	5	3.0
10.808	40.32	0.00	0.00	1.04	1.37	1.43	0.0	5	3.5
10.868	40.38	0.00	0.00	1.08	1.48	1.60	0.0	5	3.5
10.971	40.26	0.00	0.00	1.12	1.54	1.72	0.0	5	3.5
11.115	40.16	0.00	0.00	1.17	1.66	1.95	0.0	5	4.0
11.175	40.12	0.00	0.00	1.25	1.74	2.16	0.0	5	4.0
11.278	40.20	0.00	0.00	1.28	1.83	2.34	0.0	5	4.0
11.422	40.20	0.00	0.19	1.32	1.89	2.50	0.0	5	4.5
11.482	40.18	0.01	0.49	1.38	1.99	2.74	0.0	5	4.5
11.585	40.03	0.02	0.76	1.43	2.08	2.96	389.5	5	4.5
11.729	40.11	0.03	1.31	1.46	2.18	3.19	243.0	5	5.0
11.789	40.07	0.04	1.79	1.51	2.27	3.45	192.5	5	5.0
11.892	40.06	0.05	2.13	1.55	2.40	3.72	174.6	5	5.0
12.036	40.03	0.06	2.57	1.60	2.47	3.96	154.4	5	5.5
12.096	40.05	0.08	3.24	1.65	2.57	4.25	131.1	5	5.5
12.199	40.09	0.09	3.52	1.71	2.67	4.58	130.1	5	5.5
12.343	40.05	0.11	4.44	1.72	2.75	4.72	106.3	5	6.0
12.403	39.98	0.13	5.39	1.82	2.92	5.32	98.7	5	6.0
12.506	39.94	0.14	5.64	1.89	3.03	5.71	101.2	5	6.0
12.650	40.00	0.14	5.59	1.92	3.11	5.97	106.8	5	6.5
12.710	39.86	0.17	6.62	2.00	3.26	6.52	98.5	5	6.5
12.813	39.83	0.18	7.32	2.05	3.35	6.89	94.2	5	6.5
12.957	39.94	0.19	7.62	2.08	3.41	7.09	93.1	5	7.0
13.017	39.78	0.22	8.83	2.16	3.58	7.72	87.3	5	7.0
13.120	39.72	0.24	9.65	2.23	3.71	8.25	85.5	5	7.0
13.264	39.75	0.25	9.83	2.24	3.78	8.49	86.4	5	7.0
13.324	39.67	0.27	10.81	2.30	3.88	8.92	82.5	5	7.5
13.427	39.62	0.29	11.58	2.39	4.01	9.61	82.9	5	7.5
13.571	39.66	0.31	12.37	2.45	4.07	9.98	80.7	5	7.5
13.631	39.57	0.34	13.27	2.49	4.22	10.52	79.3	5	8.0
13.734	39.62	0.36	14.12	2.56	4.36	11.16	79.0	5	8.0
13.878	39.56	0.38	14.98	2.60	4.41	11.48	76.6	5	8.0
13.938	39.56	0.40	15.66	2.66	4.49	11.95	76.3	5	8.5
14.041	39.39	0.42	16.60	2.73	4.67	12.72	76.6	5	8.5
14.185	39.45	0.45	17.70	2.75	4.76	13.11	74.1	5	8.5
14.245	39.43	0.46	18.13	2.80	4.84	13.53	74.6	5	9.0
14.348	39.37	0.49	19.47	2.89	5.03	14.57	74.8	5	9.0
14.492	39.38	0.51	20.24	2.93	5.14	15.06	74.4	5	9.0
14.552	39.29	0.53	20.79	2.94	5.16	15.17	73.0	5	9.5
14.655	39.24	0.57	22.22	3.04	5.35	16.28	73.3	5	9.5
14.799	39.14	0.59	23.08	3.06	5.43	16.64	72.1	5	9.5
14.859	39.23	0.59	23.12	3.08	5.47	16.86	73.0	5	10.0
14.962	39.25	0.63	24.72	3.19	5.63	17.96	72.6	5	10.0
15.106	39.11	0.66	25.63	3.22	5.71	18.39	71.8	5	10.0
15.166	39.03	0.65	25.46	3.22	5.71	18.40	72.3	5	10.0
15.269	38.97	0.70	27.36	3.36	5.90	19.80	72.4	5	10.5
15.413	38.88	0.74	28.67	3.39	5.99	20.29	70.8	5	10.5
15.473	38.92	0.74	28.71	3.37	6.00	20.20	70.3	5	10.5
15.576	38.85	0.79	30.66	3.45	6.19	21.34	69.6	5	11.0
