329.851	17.19	3.48	59.82	6.13	5.96	36.55	61.10	1	25.80
329.955	13.73	3.75	51.54	5.83	5.53	32.23	62.50	1	50.80
330.100	7.36	4.46	32.82	4.21	4.66	19.63	59.80	1	40.00
330.160	8.74	4.48	39.16	4.71	5.28	24.83	63.40	1	37.50
330.263	13.34	3.27	43.65	4.69	5.69	26.67	61.10	1	25.00
330.407	30.24	1.54	46.49	4.00	6.00	23.99	51.60	1	10.00
330.467	32.96	1.29	42.55	3.70	6.35	23.47	55.20	1	10.00
330.571	35.21	1.27	44.55	3.63	7.27	26.40	59.30	1	14.00
330.716	27.47	1.72	47.11	3.65	7.80	28.48	60.50	1	14.00
330.776	30.69	1.75	53.68	3.89	8.49	33.06	61.60	1	14.00
330.880	33.23	1.78	59.15	4.09	9.01	36.82	62.20	1	14.10
331.025	33.69	1.82	61.21	4.14	9.17	37.99	62.10	1	14.40
331.085	33.36	1.83	60.97	4.16	9.15	38.03	62.40	1	14.60
331.188	32.94	1.84	60.66	4.15	9.16	38.00	62.60	1	14.40
331.333	33.79	1.83	61.99	4.15	9.24	38.36	61.90	1	14.10
331.393	34.09	1.81	61.84	4.17	9.21	38.41	62.10	1	14.00
331.497	34.10	1.82	62.09	4.17	9.23	38.51	62.00	1	14.30
331.642	33.88	1.83	61.92	4.18	9.25	38.65	62.40	1	14.10
331.702	34.15	1.82	62.17	4.19	9.26	38.83	62.50	1	14.00
331.806	34.36	1.81	62.04	4.17	9.23	38.48	62.00	1	14.10
331.951	34.49	1.79	61.64	4.20	9.20	38.66	62.70	1	14.00
332.011	34.57	1.77	61.35	4.20	9.18	38.57	62.90	1	14.00
332.115	34.66	1.78	61.61	4.20	9.15	38.45	62.40	1	14.00
332.260	34.47	1.80	62.09	4.20	9.19	38.63	62.20	1	14.30
332.320	34.25	1.81	62.08	4.23	9.19	38.85	62.60	1	14.30
332.424	33.94	1.83	62.01	4.21	9.20	38.73	62.50	1	14.30
332.569	33.88	1.83	61.93	4.18	9.23	38.61	62.30	1	14.30
332.629	33.93	1.83	62.15	4.20	9.22	38.77	62.40	1	14.30
332.733	33.94	1.83	62.12	4.20	9.22	38.73	62.30	1	14.30
332.878	33.96	1.82	61.96	4.20	9.25	38.90	62.80	1	14.30
332.938	34.05	1.82	62.09	4.19	9.22	38.63	62.20	1	14.30
333.042	33.79	1.83	61.72	4.19	9.20	38.52	62.40	1	14.30
333.187	33.92	1.83	62.03	4.20	9.22	38.72	62.40	1	14.30
333.247	33.98	1.83	62.24	4.20	9.20	38.64	62.10	1	14.10
333.351	34.17	1.83	62.41	4.19	9.20	38.59	61.80	1	14.10
333.496	34.39	1.82	62.45	4.19	9.22	38.65	61.90	1	14.10
333.556	34.41	1.82	62.67	4.20	9.20	38.63	61.60	1	14.10
333.660	34.34	1.80	61.88	4.22	9.22	38.91	62.90	1	14.00
333.805	34.40	1.80	62.03	4.20	9.21	38.71	62.40	1	14.30
