22.638	39.78	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
22.782	39.85	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
22.842	39.82	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
22.945	39.83	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
23.089	39.88	0.00	0.09	0.05	0.00	0.00	0.0	0	0.0
23.149	39.89	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
23.252	39.75	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
23.396	39.87	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
23.456	39.85	0.00	0.02	0.03	0.00	0.00	0.0	0	0.0
23.559	39.79	0.00	0.16	0.05	0.00	0.00	0.0	0	0.0
23.703	39.74	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
23.763	39.77	0.00	0.14	0.03	0.00	0.00	0.0	0	0.0
23.866	39.79	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
24.010	39.91	0.00	0.00	0.03	0.00	0.00	0.0	0	0.0
24.070	39.86	0.00	0.00	0.04	0.00	0.00	0.0	0	0.0
24.173	39.87	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
24.317	39.80	0.00	0.00	0.06	0.00	0.00	0.0	0	0.0
24.377	39.79	0.00	0.00	0.05	0.00	0.00	0.0	0	0.0
24.480	39.83	0.00	0.00	0.05	0.00	0.00	0.0	5	0.0
24.624	39.74	0.00	0.00	0.04	0.00	0.00	0.0	5	0.0
24.684	39.77	0.00	0.01	0.04	0.00	0.00	0.0	5	0.0
24.787	39.82	0.00	0.08	0.04	0.00	0.00	0.0	5	0.5
24.931	39.85	0.00	0.04	0.03	0.00	0.00	0.0	5	0.5
24.991	39.85	0.00	0.00	0.03	0.00	0.00	0.0	5	0.5
25.094	39.77	0.01	0.31	0.22	0.00	0.00	0.0	5	1.0
25.238	39.86	0.02	0.80	0.35	0.05	0.02	2.1	5	1.0
25.298	39.99	0.02	0.88	0.38	0.06	0.02	2.6	5	1.0
25.401	39.77	0.03	1.27	0.50	0.27	0.13	10.5	5	1.5
25.545	39.72	0.04	1.41	0.57	0.41	0.24	16.6	5	1.5
25.605	39.66	0.04	1.41	0.60	0.42	0.25	17.6	5	1.5
25.708	39.69	0.05	1.93	0.69	0.59	0.41	21.4	5	2.0
25.852	39.60	0.06	2.38	0.78	0.72	0.56	23.4	5	2.0
25.912	39.70	0.06	2.45	0.80	0.73	0.58	23.8	5	2.0
26.015	39.71	0.06	2.47	0.91	0.93	0.85	34.2	5	2.5
26.159	39.65	0.08	3.27	1.05	1.19	1.24	38.0	5	2.5
26.219	39.62	0.09	3.49	1.05	1.20	1.26	36.2	5	2.5
