1266.287	23.25	2.07	48.06	1.57	1.77	2.76	5.80	1	54.90
1266.431	9.64	3.93	37.89	3.02	3.83	11.57	30.50	1	40.00
1266.491	9.64	4.12	39.69	3.57	4.86	17.36	43.70	1	32.50
1266.595	13.59	3.07	41.68	3.94	5.64	22.22	53.30	1	22.50
1266.740	31.41	1.31	41.17	3.74	5.08	18.97	46.10	1	10.00
1266.800	34.10	1.02	34.86	3.64	4.91	17.87	51.30	1	10.00
1266.904	35.68	1.08	38.41	4.00	5.63	22.49	58.50	1	14.00
1267.049	29.26	1.61	46.96	4.41	6.52	28.78	61.30	1	18.00
1267.109	27.71	1.69	46.72	4.42	6.66	29.40	62.90	1	18.00
1267.213	26.87	1.75	47.06	4.47	6.73	30.09	63.90	1	17.90
1267.358	27.35	1.78	48.79	4.55	6.87	31.28	64.10	1	17.40
1267.418	27.81	1.78	49.54	4.61	6.90	31.80	64.20	1	17.40
1267.522	28.21	1.78	50.20	4.64	7.03	32.62	65.00	1	17.10
1267.667	29.02	1.79	51.82	4.68	7.19	33.64	64.90	1	16.80
1267.727	29.40	1.78	52.38	4.69	7.21	33.84	64.60	1	16.70
1267.831	30.05	1.77	53.26	4.70	7.36	34.58	64.90	1	16.50
1267.976	30.99	1.76	54.66	4.72	7.51	35.40	64.80	1	16.20
1268.036	31.43	1.76	55.44	4.74	7.58	35.90	64.70	1	16.10
1268.140	32.24	1.75	56.57	4.78	7.64	36.48	64.50	1	15.80
1268.285	33.30	1.76	58.70	4.83	7.77	37.48	63.90	1	15.50
1268.345	33.56	1.75	58.84	4.81	7.82	37.58	63.90	1	15.30
1268.449	34.23	1.73	59.20	4.81	7.83	37.67	63.60	1	15.20
1268.594	34.37	1.72	59.09	4.85	7.87	38.19	64.60	1	15.30
1268.654	34.22	1.73	59.17	4.81	7.88	37.93	64.10	1	15.30
1268.758	33.96	1.74	59.15	4.76	7.96	37.91	64.10	1	15.30
1268.903	33.42	1.76	58.80	4.71	7.97	37.54	63.90	1	15.30
1268.963	33.70	1.75	59.10	4.76	7.97	37.94	64.20	1	15.30
1269.067	34.17	1.74	59.33	4.76	7.94	37.81	63.70	1	15.20
1269.212	34.22	1.73	59.25	4.75	7.97	37.86	63.90	1	15.20
1269.272	34.33	1.73	59.32	4.73	7.99	37.82	63.80	1	15.20
1269.376	34.28	1.74	59.51	4.77	7.97	37.98	63.80	1	15.20
1269.521	34.58	1.72	59.36	4.80	7.93	38.04	64.10	1	15.20
1269.581	34.36	1.73	59.40	4.80	7.94	38.11	64.20	1	15.30
1269.685	34.12	1.73	59.01	4.79	7.94	38.06	64.50	1	15.20
1269.830	34.51	1.71	59.12	4.78	7.90	37.73	63.80	1	15.20
1269.890	34.49	1.71	58.98	4.80	7.89	37.87	64.20	1	15.20
1269.994	34.56	1.71	59.11	4.83	7.81	37.73	63.80	1	15.20
1270.139	34.66	1.72	59.59	4.85	7.82	37.92	63.60	1	15.30
1270.199	34.58	1.72	59.38	4.87	7.81	38.08	64.10	1	15.50
1270.303	34.46	1.73	59.53	4.89	7.80	38.14	64.10	1	15.20
1270.448	34.46	1.72	59.29	4.87	7.83	38.12	64.30	1	15.30
1270.508	34.49	1.72	59.27	4.87	7.82	38.11	64.30	1	15.30
1270.612	34.61	1.71	59.35	4.91	7.78	38.20	64.40	1	15.30
1270.757	34.78	1.69	58.81	4.94	7.72	38.16	64.90	1	15.30
1270.817	34.69	1.71	59.21	4.92	7.74	38.10	64.40	1	15.50
1270.921	34.42	1.73	59.53	4.95	7.71	38.18	64.10	1	15.60
1271.066	34.04	1.73	58.92	5.03	7.72	38.81	65.90	1	15.60
1271.126	34.10	1.72	58.82	5.03	7.71	38.77	65.90	1	15.80
1271.230	34.41	1.71	58.69	5.14	7.53	38.67	65.90	1	15.80
1271.375	34.03	1.68	57.21	5.05	7.42	37.45	65.50	1	15.80
1271.435	33.93	1.65	56.14	5.05	7.24	36.56	65.10	1	15.60
1271.539	35.03	1.55	54.43	5.33	6.73	35.88	65.90	1	15.80
1271.684	35.82	1.40	50.16	5.56	6.12	33.98	67.70	1	15.80
1271.744	35.92	1.35	48.37	5.67	5.75	32.61	67.40	1	15.60
1271.848	36.01	1.31	47.33	5.78	5.55	32.11	67.80	1	15.80
1271.993	27.60	1.79	49.49	5.74	5.19	29.80	60.20	1	35.80
1272.053	19.64	2.89	56.78	5.87	4.85	28.49	50.20	1	50.80
1272.157	9.98	3.90	38.94	4.79	3.78	18.11	46.50	1	50.00
1272.302	11.65	3.85	44.80	5.33	5.13	27.32	61.00	1	27.50
1272.362	14.63	2.91	42.56	5.19	4.77	24.80	58.30	1	25.00
1272.466	26.34	1.75	46.20	4.75	4.88	23.20	50.20	1	10.00
1272.611	22.86	2.23	50.94	5.10	5.35	27.28	53.60	1	40.00
1272.671	15.63	3.23	50.53	5.03	4.90	24.63	48.70	1	55.00
1272.775	8.41	4.02	33.79	4.05	3.82	15.45	45.70	1	51.00
1272.920	4.65	4.36	20.25	2.95	3.38	9.99	49.30	1	47.50
1272.980	4.98	4.40	21.90	3.03	3.78	11.46	52.40	1	47.00
1273.083	4.07	4.44	18.08	2.65	3.43	9.09	50.30	1	55.00
1273.227	4.26	4.46	18.97	2.70	3.62	9.77	51.50	1	40.00
1273.287	5.91	4.43	26.15	3.17	4.49	14.21	54.30	1	40.00
1273.391	11.64	3.46	40.21	3.92	5.58	21.89	54.40	1	25.00
1273.536	27.45	1.68	46.18	3.74	5.44	20.36	44.10	1	10.00
1273.596	32.09	1.25	40.15	3.62	5.29	19.12	47.60	1	10.00
1273.700	35.36	1.03	36.25	3.70	5.47	20.25	55.90	1	14.00
1273.845	30.53	1.55	47.20	4.37	6.61	28.84	61.10	1	18.00
1273.905	28.49	1.66	47.22	4.43	6.66	29.49	62.40	1	18.00
1274.009	27.16	1.75	47.51	4.50	6.71	30.21	63.60	1	17.90
1274.154	27.39	1.77	48.57	4.57	6.85	31.34	64.50	1	17.60
1274.214	27.83	1.77	49.29	4.65	6.89	32.02	64.90	1	17.40
1274.318	28.79	1.77	50.88	4.73	7.03	33.26	65.40	1	17.30
1274.463	30.06	1.78	53.52	4.84	7.16	34.70	64.80	1	17.00
1274.523	30.25	1.77	53.64	4.86	7.26	35.31	65.80	1	16.80
1274.627	29.22	1.77	51.69	4.58	7.30	33.39	64.60	1	17.00
1274.772	28.80	1.77	50.84	4.51	7.28	32.87	64.70	1	17.00
1274.832	28.65	1.76	50.39	4.50	7.29	32.79	65.10	1	16.80
1274.936	29.10	1.77	51.40	4.52	7.33	33.10	64.40	1	16.70
1275.081	30.23	1.79	54.11	4.62	7.46	34.47	63.70	1	16.40
1275.141	30.58	1.78	54.59	4.62	7.57	34.96	64.00	1	16.20
1275.245	30.52	1.78	54.45	4.57	7.63	34.83	64.00	1	16.10
1275.390	31.39	1.79	56.21	4.62	7.72	35.72	63.50	1	15.80
1275.450	31.49	1.78	55.99	4.62	7.76	35.83	64.00	1	15.80
1275.554	32.03	1.77	56.60	4.62	7.82	36.08	63.80	1	15.60
1275.699	33.02	1.76	58.00	4.67	7.98	37.23	64.20	1	15.30
1275.759	33.33	1.75	58.44	4.66	8.02	37.36	63.90	1	15.20
1275.863	33.46	1.75	58.64	4.58	8.07	36.95	63.00	1	15.20
1276.008	34.21	1.73	59.32	4.61	8.14	37.51	63.20	1	14.70
1276.068	34.35	1.71	58.71	4.59	8.12	37.24	63.40	1	14.70
1276.172	34.32	1.72	59.10	4.61	8.13	37.49	63.40	1	14.90
1276.317	34.20	1.74	59.39	4.62	8.12	37.51	63.20	1	15.20
1276.377	34.15	1.73	59.05	4.66	8.06	37.56	63.60	1	15.00
1276.481	34.21	1.72	58.80	4.69	8.01	37.56	63.90	1	15.20
1276.626	34.23	1.72	58.97	4.70	8.04	37.79	64.10	1	15.20
1276.686	34.15	1.72	58.83	4.70	8.04	37.77	64.20	1	15.20
1276.790	34.27	1.71	58.61	4.70	8.00	37.61	64.20	1	15.20
1276.935	33.88	1.74	58.94	4.72	8.00	37.75	64.10	1	15.30
1276.995	33.88	1.74	59.04	4.74	8.01	37.97	64.30	1	15.50
1277.099	33.76	1.75	59.02	4.76	7.98	37.99	64.40	1	15.30
1277.244	33.45	1.76	58.74	4.69	7.99	37.48	63.80	1	15.50
