811.515	34.41	0.75	25.91	0.93	1.04	0.97	3.80	1	34.80
811.575	21.93	2.59	56.84	2.21	3.24	7.16	12.60	1	49.80
811.678	9.65	4.05	39.12	2.79	3.38	9.43	24.10	1	47.50
811.822	10.41	4.39	45.71	3.94	5.80	22.86	50.00	1	27.50
811.882	15.43	3.96	61.13	4.53	7.26	32.88	53.80	1	25.00
811.986	27.45	2.61	71.66	4.46	7.68	34.30	47.90	1	10.00
812.131	35.66	1.23	43.93	3.60	6.30	22.71	51.70	1	10.00
812.191	36.31	1.23	44.78	3.81	6.63	25.25	56.40	1	14.00
812.295	35.91	1.69	60.59	5.02	7.45	37.42	61.80	1	18.00
812.440	37.30	1.06	39.52	4.35	5.41	23.52	59.50	1	15.00
812.500	34.17	1.93	66.00	5.41	7.02	37.99	57.60	1	30.00
812.604	18.22	3.58	65.22	5.25	5.79	30.39	46.60	1	55.00
812.749	9.59	4.45	42.66	4.46	4.89	21.80	51.10	1	40.00
812.809	10.37	4.46	46.25	4.76	5.51	26.22	56.70	1	32.50
812.912	20.76	3.75	77.92	6.41	7.33	46.99	60.30	1	22.50
813.056	33.98	1.42	48.31	5.26	4.26	22.39	46.30	1	17.50
813.116	32.45	2.16	70.02	6.27	6.15	38.53	55.00	1	25.00
813.220	33.28	2.42	80.53	7.40	7.21	53.38	66.30	1	21.00
813.365	26.84	3.16	84.78	8.38	7.08	59.33	70.00	1	33.00
813.425	24.10	3.30	79.62	8.46	6.40	54.12	68.00	1	29.00
813.529	25.76	3.38	87.11	8.83	7.24	63.90	73.30	1	29.00
813.674	26.89	3.40	91.54	9.39	6.90	64.75	70.70	1	29.30
813.734	26.88	3.40	91.43	9.43	7.03	66.32	72.50	1	29.50
813.838	27.17	3.39	92.14	9.49	7.03	66.74	72.40	1	29.10
813.983	27.68	3.39	93.78	9.68	6.99	67.65	72.10	1	28.80
814.043	28.09	3.37	94.57	9.72	7.04	68.43	72.40	1	28.80
814.147	28.38	3.36	95.32	9.71	7.10	68.97	72.40	1	28.50
814.292	28.74	3.33	95.57	9.79	7.04	68.93	72.10	1	28.40
814.352	28.94	3.31	95.82	9.86	6.98	68.82	71.80	1	28.40
814.456	29.13	3.31	96.35	9.76	7.25	70.73	73.40	1	28.20
814.601	29.60	3.29	97.34	9.72	7.28	70.80	72.70	1	27.90
814.661	29.84	3.26	97.25	9.77	7.36	71.92	74.00	1	27.80
814.765	29.82	3.26	97.08	9.77	7.33	71.62	73.80	1	27.80
814.910	30.12	3.24	97.60	9.84	7.29	71.69	73.50	1	27.50
814.970	30.32	3.22	97.48	9.80	7.32	71.76	73.60	1	27.50
815.074	30.42	3.21	97.58	9.91	7.08	70.12	71.90	1	27.60
815.219	29.97	3.24	97.03	9.87	7.13	70.36	72.50	1	27.90
815.279	29.94	3.24	97.03	9.81	7.29	71.53	73.70	1	27.80
815.383	29.99	3.25	97.40	9.78	7.30	71.41	73.30	1	27.50
815.528	30.64	3.20	97.91	9.83	7.30	71.81	73.30	1	27.20
815.588	30.52	3.19	97.31	9.81	7.20	70.56	72.50	1	27.30
